Date,Close,High,Low,Open,Volume
2016-07-28,2.872999906539917,2.8929998874664307,2.6510000228881836,2.6730000972747803,249336
2016-07-29,2.875999927520752,2.9110000133514404,2.8369998931884766,2.8570001125335693,116827
2016-08-01,2.7709999084472656,2.875999927520752,2.7679998874664307,2.8399999141693115,128411
2016-08-02,2.7330000400543213,2.7990000247955322,2.7279999256134033,2.7739999294281006,107781
2016-08-03,2.8389999866485596,2.865999937057495,2.7219998836517334,2.7339999675750732,155704
2016-08-04,2.8340001106262207,2.884999990463257,2.809999942779541,2.8420000076293945,148296
2016-08-05,2.7720000743865967,2.8320000171661377,2.75600004196167,2.8289999961853027,145174
2016-08-08,2.747999906539917,2.760999917984009,2.7049999237060547,2.749000072479248,175884
2016-08-09,2.615000009536743,2.74399995803833,2.6050000190734863,2.73799991607666,221206
2016-08-10,2.561000108718872,2.6500000953674316,2.5510001182556152,2.61899995803833,187743
2016-08-11,2.5510001182556152,2.6050000190734863,2.5290000438690186,2.569999933242798,181826
2016-08-12,2.5859999656677246,2.625,2.5230000019073486,2.5350000858306885,134470
2016-08-15,2.5899999141693115,2.635999917984009,2.561000108718872,2.565000057220459,102325
2016-08-16,2.617000102996826,2.630000114440918,2.5799999237060547,2.5910000801086426,98534
2016-08-17,2.61899995803833,2.6480000019073486,2.5850000381469727,2.627000093460083,122020
2016-08-18,2.6740000247955322,2.697000026702881,2.6019999980926514,2.615000009536743,146982
2016-08-19,2.5840001106262207,2.6700000762939453,2.569000005722046,2.6600000858306885,122687
2016-08-22,2.678999900817871,2.696000099182129,2.5959999561309814,2.5959999561309814,143253
2016-08-23,2.760999917984009,2.765000104904175,2.6519999504089355,2.6710000038146973,131600
2016-08-24,2.7960000038146973,2.819000005722046,2.749000072479248,2.760999917984009,108008
2016-08-25,2.8459999561309814,2.86299991607666,2.749000072479248,2.7899999618530273,68929
2016-08-26,2.871000051498413,2.9070000648498535,2.796999931335449,2.8399999141693115,49829
2016-08-29,2.8529999256134033,2.8959999084472656,2.8310000896453857,2.8469998836517334,119653
2016-08-30,2.8269999027252197,2.943000078201294,2.815000057220459,2.8929998874664307,133443
2016-08-31,2.88700008392334,2.9000000953674316,2.808000087738037,2.8340001106262207,140178
2016-09-01,2.7920000553131104,2.890000104904175,2.7850000858306885,2.878999948501587,157509
2016-09-02,2.7920000553131104,2.825000047683716,2.7699999809265137,2.805000066757202,88815
2016-09-06,2.7170000076293945,2.7699999809265137,2.7079999446868896,2.7639999389648438,126923
2016-09-07,2.6760001182556152,2.743000030517578,2.6649999618530273,2.7249999046325684,139254
2016-09-08,2.805999994277954,2.821000099182129,2.678999900817871,2.680999994277954,212586
2016-09-09,2.796999931335449,2.8440001010894775,2.7829999923706055,2.809999942779541,149669
2016-09-12,2.9149999618530273,2.9240000247955322,2.819999933242798,2.819999933242798,189734
2016-09-13,2.9089999198913574,2.941999912261963,2.88700008392334,2.9019999504089355,140057
2016-09-14,2.8889999389648438,2.9779999256134033,2.8519999980926514,2.8989999294281006,175313
2016-09-15,2.927000045776367,2.944000005722046,2.8340001106262207,2.8949999809265137,152767
2016-09-16,2.947999954223633,2.9630000591278076,2.865999937057495,2.9179999828338623,123997
2016-09-19,2.934000015258789,2.9579999446868896,2.890000104904175,2.9560000896453857,106540
2016-09-20,3.046999931335449,3.072000026702881,2.934999942779541,2.936000108718872,172079
2016-09-21,3.056999921798706,3.0980000495910645,3.0290000438690186,3.078000068664551,129474
2016-09-22,2.990000009536743,3.0910000801086426,2.9809999465942383,3.0739998817443848,132427
2016-09-23,2.9549999237060547,3.0209999084472656,2.933000087738037,2.994999885559082,93791
2016-09-26,2.996999979019165,3.0179998874664307,2.943000078201294,2.9489998817443848,44209
2016-09-27,2.996000051498413,3.0230000019073486,2.9769999980926514,3.010999917984009,45160
2016-09-28,2.9519999027252197,2.99399995803833,2.9049999713897705,2.99399995803833,137838
2016-09-29,2.9590001106262207,3.0320000648498535,2.9560000896453857,3.009999990463257,131811
2016-09-30,2.9059998989105225,2.9769999980926514,2.8919999599456787,2.9660000801086426,168142
2016-10-03,2.9230000972747803,2.937000036239624,2.865999937057495,2.9049999713897705,126404
2016-10-04,2.9639999866485596,2.990000009536743,2.878000020980835,2.9070000648498535,145549
2016-10-05,3.0409998893737793,3.058000087738037,2.921999931335449,2.9730000495910645,171022
2016-10-06,3.0490000247955322,3.071000099182129,2.9719998836517334,3.0299999713897705,202362
2016-10-07,3.193000078201294,3.2179999351501465,3.015000104904175,3.0329999923706055,283581
2016-10-11,3.236999988555908,3.299999952316284,3.2090001106262207,3.2720000743865967,187557
2016-10-12,3.2100000381469727,3.259999990463257,3.184000015258789,3.2230000495910645,171806
2016-10-13,3.3410000801086426,3.365999937057495,3.1640000343322754,3.2109999656677246,267945
2016-10-14,3.2850000858306885,3.361999988555908,3.2639999389648438,3.3450000286102295,166446
2016-10-17,3.24399995803833,3.2709999084472656,3.2109999656677246,3.259999990463257,128893
2016-10-18,3.263000011444092,3.316999912261963,3.247999906539917,3.252000093460083,116938
2016-10-19,3.1700000762939453,3.260999917984009,3.1440000534057617,3.259999990463257,156842
2016-10-20,3.1410000324249268,3.2009999752044678,3.1010000705718994,3.1730000972747803,161637
2016-10-21,2.993000030517578,3.121000051498413,2.9549999237060547,3.119999885559082,170372
2016-10-24,2.8310000896453857,3.0439999103546143,2.8269999027252197,3.006999969482422,162042
2016-10-25,2.7739999294281006,2.878999948501587,2.755000114440918,2.8510000705718994,99283
2016-10-26,2.7309999465942383,2.7760000228881836,2.627000093460083,2.756999969482422,83053
2016-10-27,2.7639999389648438,2.7929999828338623,2.684000015258789,2.746000051498413,191943
2016-10-28,3.1050000190734863,3.125,3.0160000324249268,3.0810000896453857,157123
2016-10-31,3.0260000228881836,3.1630001068115234,2.9779999256134033,3.1500000953674316,154845
2016-11-01,2.9019999504089355,3.0290000438690186,2.8499999046325684,2.9790000915527344,228839
2016-11-02,2.7920000553131104,2.8889999389648438,2.7690000534057617,2.8519999980926514,193678
2016-11-03,2.7690000534057617,2.8399999141693115,2.7249999046325684,2.7730000019073486,170347
2016-11-04,2.7669999599456787,2.819999933242798,2.740999937057495,2.815000057220459,120816
2016-11-07,2.815999984741211,2.875,2.7809998989105225,2.8480000495910645,141836
2016-11-08,2.632999897003174,2.8559999465942383,2.6070001125335693,2.8320000171661377,211752
2016-11-09,2.690000057220459,2.743000030517578,2.5460000038146973,2.611999988555908,209317
2016-11-10,2.631999969482422,2.7279999256134033,2.575000047683716,2.690999984741211,185153
2016-11-14,2.749000072479248,2.7780001163482666,2.6440000534057617,2.6670000553131104,138940
2016-11-15,2.7090001106262207,2.822000026702881,2.694000005722046,2.746000051498413,150875
2016-11-16,2.7639999389648438,2.7820000648498535,2.6689999103546143,2.7100000381469727,125531
2016-11-17,2.703000068664551,2.7980000972747803,2.680999994277954,2.7669999599456787,140196
2016-11-18,2.8429999351501465,2.8519999980926514,2.690000057220459,2.696000099182129,134225
2016-11-21,2.950000047683716,2.9730000495910645,2.8910000324249268,2.8980000019073486,112524
2016-11-22,2.9820001125335693,3.0139999389648438,2.9130001068115234,2.9730000495910645,112524
2016-11-23,3.0260000228881836,3.062000036239624,2.9149999618530273,2.947999954223633,65480
2016-11-25,3.0850000381469727,3.121000051498413,3.000999927520752,3.010999917984009,36482
2016-11-28,3.2320001125335693,3.265000104904175,3.130000114440918,3.130000114440918,173469
2016-11-29,3.315000057220459,3.367000102996826,3.2769999504089355,3.3589999675750732,163396
2016-11-30,3.3519999980926514,3.365000009536743,3.2850000858306885,3.325000047683716,168555
2016-12-01,3.505000114440918,3.546999931335449,3.315999984741211,3.3480000495910645,210764
2016-12-02,3.436000108718872,3.568000078201294,3.378000020980835,3.5390000343322754,168563
2016-12-05,3.6540000438690186,3.6559998989105225,3.450000047683716,3.4709999561309814,192188
2016-12-06,3.634999990463257,3.7320001125335693,3.5739998817443848,3.5999999046325684,225250
2016-12-07,3.6029999256134033,3.747999906539917,3.555999994277954,3.632999897003174,252203
2016-12-08,3.694999933242798,3.7300000190734863,3.503000020980835,3.569000005722046,233852
2016-12-09,3.746000051498413,3.7769999504089355,3.6610000133514404,3.7100000381469727,206662
2016-12-12,3.506999969482422,3.6010000705718994,3.4719998836517334,3.5829999446868896,245756
2016-12-13,3.4739999771118164,3.5769999027252197,3.447999954223633,3.5250000953674316,163184
2016-12-14,3.5399999618530273,3.572000026702881,3.444000005722046,3.4769999980926514,140162
2016-12-15,3.434000015258789,3.5889999866485596,3.3940000534057617,3.566999912261963,190798
2016-12-16,3.4149999618530273,3.434000015258789,3.3429999351501465,3.4200000762939453,120428
2016-12-19,3.3919999599456787,3.450000047683716,3.3299999237060547,3.3529999256134033,119326
2016-12-20,3.263000011444092,3.4079999923706055,3.242000102996826,3.4010000228881836,165294
2016-12-21,3.5420000553131104,3.5929999351501465,3.306999921798706,3.311000108718872,169031
2016-12-22,3.5380001068115234,3.625999927520752,3.496999979019165,3.572000026702881,119586
2016-12-23,3.6619999408721924,3.7149999141693115,3.5339999198913574,3.5409998893737793,58296
2016-12-27,3.760999917984009,3.7780001163482666,3.686000108718872,3.7360000610351562,59667
2016-12-28,3.930000066757202,3.99399995803833,3.6640000343322754,3.734999895095825,149568
2016-12-29,3.802000045776367,3.884000062942505,3.753999948501587,3.871999979019165,132571
2016-12-30,3.7239999771118164,3.8570001125335693,3.690000057220459,3.799999952316284,96920
2017-01-03,3.3269999027252197,3.568000078201294,3.2669999599456787,3.568000078201294,254134
2017-01-04,3.2669999599456787,3.3580000400543213,3.2360000610351562,3.316999912261963,171528
2017-01-05,3.2730000019073486,3.3459999561309814,3.171999931335449,3.259999990463257,208432
2017-01-06,3.2850000858306885,3.3580000400543213,3.2139999866485596,3.303999900817871,140075
2017-01-09,3.1029999256134033,3.2750000953674316,3.0980000495910645,3.253000020980835,163393
2017-01-10,3.2780001163482666,3.3269999027252197,3.109999895095825,3.115000009536743,178594
2017-01-11,3.2239999771118164,3.3519999980926514,3.2130000591278076,3.2739999294281006,145250
2017-01-12,3.385999917984009,3.450000047683716,3.2939999103546143,3.2950000762939453,202396
2017-01-13,3.4189999103546143,3.434999942779541,3.3320000171661377,3.3970000743865967,155200
2017-01-17,3.4119999408721924,3.513000011444092,3.3540000915527344,3.4730000495910645,137695
2017-01-18,3.302000045776367,3.437000036239624,3.2820000648498535,3.3970000743865967,128820
2017-01-19,3.368000030517578,3.4040000438690186,3.256999969482422,3.325000047683716,145476
2017-01-20,3.2039999961853027,3.3469998836517334,3.188999891281128,3.3010001182556152,138918
2017-01-23,3.243000030517578,3.2780001163482666,3.1449999809265137,3.180000066757202,108564
2017-01-24,3.2790000438690186,3.3499999046325684,3.259000062942505,3.2799999713897705,99030
2017-01-25,3.3320000171661377,3.365000009536743,3.255000114440918,3.2920000553131104,51139
2017-01-26,3.381999969482422,3.49399995803833,3.3499999046325684,3.361999988555908,75883
2017-01-27,3.3910000324249268,3.4179999828338623,3.244999885559082,3.3499999046325684,188600
2017-01-30,3.2320001125335693,3.3420000076293945,3.2160000801086426,3.299999952316284,135654
2017-01-31,3.117000102996826,3.234999895095825,3.109999895095825,3.2239999771118164,198006
2017-02-01,3.1679999828338623,3.2279999256134033,3.11299991607666,3.134000062942505,136176
2017-02-02,3.187000036239624,3.2090001106262207,3.118000030517578,3.1740000247955322,149327
2017-02-03,3.062999963760376,3.2009999752044678,3.0420000553131104,3.193000078201294,179658
2017-02-06,3.049999952316284,3.0859999656677246,3.00600004196167,3.015000104904175,124252
2017-02-07,3.130000114440918,3.1559998989105225,3.0510001182556152,3.059999942779541,177005
2017-02-08,3.125999927520752,3.1640000343322754,3.059999942779541,3.140000104904175,159476
2017-02-09,3.1410000324249268,3.188999891281128,3.109999895095825,3.1429998874664307,162281
2017-02-10,3.0339999198913574,3.121000051498413,3.005000114440918,3.1050000190734863,188162
2017-02-13,2.944000005722046,2.99399995803833,2.9210000038146973,2.9779999256134033,162673
2017-02-14,2.9049999713897705,2.953000068664551,2.88700008392334,2.9230000972747803,142943
2017-02-15,2.924999952316284,2.99399995803833,2.9130001068115234,2.938999891281128,126121
2017-02-16,2.8540000915527344,2.953000068664551,2.8310000896453857,2.934000015258789,138783
2017-02-17,2.8340001106262207,2.8989999294281006,2.8299999237060547,2.8399999141693115,126492
2017-02-21,2.563999891281128,2.8259999752044678,2.555999994277954,2.7909998893737793,205024
2017-02-22,2.5920000076293945,2.640000104904175,2.5220000743865967,2.5840001106262207,69600
2017-02-23,2.617000102996826,2.7039999961853027,2.569000005722046,2.5980000495910645,67942
2017-02-24,2.627000093460083,2.6700000762939453,2.5869998931884766,2.619999885559082,143588
2017-02-27,2.693000078201294,2.7209999561309814,2.6589999198913574,2.7149999141693115,127547
2017-02-28,2.7739999294281006,2.7880001068115234,2.6530001163482666,2.690999984741211,183619
2017-03-01,2.7990000247955322,2.828000068664551,2.743000030517578,2.7699999809265137,154834
2017-03-02,2.803999900817871,2.8350000381469727,2.7300000190734863,2.7909998893737793,173316
2017-03-03,2.8269999027252197,2.8399999141693115,2.7750000953674316,2.815999984741211,155244
2017-03-06,2.9010000228881836,2.9519999027252197,2.8570001125335693,2.9110000133514404,216887
2017-03-07,2.8239998817443848,2.890000104904175,2.815000057220459,2.871999979019165,166482
2017-03-08,2.9010000228881836,2.9489998817443848,2.8329999446868896,2.8350000381469727,200061
2017-03-09,2.9739999771118164,2.990000009536743,2.8889999389648438,2.9130001068115234,178683
2017-03-10,3.007999897003174,3.0429999828338623,2.9660000801086426,2.986999988555908,162566
2017-03-13,3.0429999828338623,3.0889999866485596,2.990000009536743,3.0829999446868896,140782
2017-03-14,2.937999963760376,3.062999963760376,2.927000045776367,3.0179998874664307,156658
2017-03-15,2.9809999465942383,3.00600004196167,2.9230000972747803,2.9489998817443848,119225
2017-03-16,2.9019999504089355,2.9760000705718994,2.888000011444092,2.9739999771118164,175334
2017-03-17,2.947999954223633,2.9649999141693115,2.881999969482422,2.9079999923706055,102589
2017-03-20,3.0409998893737793,3.0850000381469727,2.9019999504089355,2.9130001068115234,133705
2017-03-21,3.0929999351501465,3.11299991607666,3.0329999923706055,3.0799999237060547,138763
2017-03-22,3.010999917984009,3.0950000286102295,3.006999969482422,3.0820000171661377,125475
2017-03-23,3.0510001182556152,3.062999963760376,2.9860000610351562,3.0199999809265137,147427
2017-03-24,3.0759999752044678,3.0920000076293945,3.0160000324249268,3.049999952316284,102120
2017-03-27,3.052000045776367,3.132999897003174,3.0429999828338623,3.11899995803833,59543
2017-03-28,3.0959999561309814,3.1040000915527344,3.010999917984009,3.0460000038146973,53195
2017-03-29,3.174999952316284,3.183000087738037,3.0820000171661377,3.0889999866485596,158644
2017-03-30,3.190999984741211,3.236999988555908,3.1410000324249268,3.2100000381469727,133288
2017-03-31,3.190000057220459,3.242000102996826,3.1630001068115234,3.1989998817443848,114819
2017-04-03,3.128000020980835,3.239000082015991,3.125,3.2170000076293945,124588
2017-04-04,3.2929999828338623,3.3010001182556152,3.121000051498413,3.1449999809265137,232924
2017-04-05,3.2660000324249268,3.3469998836517334,3.253999948501587,3.2929999828338623,165274
2017-04-06,3.3310000896453857,3.3369998931884766,3.234999895095825,3.2690000534057617,165907
2017-04-07,3.260999917984009,3.3399999141693115,3.246000051498413,3.306999921798706,170783
2017-04-10,3.23799991607666,3.2929999828338623,3.2279999256134033,3.240000009536743,141822
2017-04-11,3.1500000953674316,3.2679998874664307,3.1410000324249268,3.243000030517578,201474
2017-04-12,3.187000036239624,3.197000026702881,3.131999969482422,3.1679999828338623,174009
2017-04-13,3.2269999980926514,3.243000030517578,3.1489999294281006,3.181999921798706,182106
2017-04-17,3.1630001068115234,3.249000072479248,3.1579999923706055,3.2290000915527344,147638
2017-04-18,3.1449999809265137,3.181999921798706,3.114000082015991,3.1640000343322754,138628
2017-04-19,3.184999942779541,3.2230000495910645,3.1429998874664307,3.1500000953674316,158318
2017-04-20,3.1589999198913574,3.2190001010894775,3.134000062942505,3.190999984741211,125995
2017-04-21,3.1010000705718994,3.184999942779541,3.0820000171661377,3.1679999828338623,114899
2017-04-24,3.065999984741211,3.1489999294281006,3.0309998989105225,3.0940001010894775,67850
2017-04-25,3.0429999828338623,3.0829999446868896,3.0220000743865967,3.063999891281128,64754
2017-04-26,3.1419999599456787,3.1700000762939453,3.0309998989105225,3.052000045776367,199772
2017-04-27,3.239000082015991,3.2660000324249268,3.2070000171661377,3.255000114440918,139117
2017-04-28,3.2760000228881836,3.2980000972747803,3.2290000915527344,3.240000009536743,117649
2017-05-01,3.2149999141693115,3.312999963760376,3.197999954223633,3.249000072479248,128608
2017-05-02,3.194999933242798,3.2730000019073486,3.177999973297119,3.2309999465942383,141615
2017-05-03,3.2279999256134033,3.2330000400543213,3.174999952316284,3.184999942779541,89628
2017-05-04,3.186000108718872,3.253999948501587,3.1649999618530273,3.2200000286102295,140033
2017-05-05,3.2660000324249268,3.2820000648498535,3.183000087738037,3.1989998817443848,150649
2017-05-08,3.171999931335449,3.265000104904175,3.140000104904175,3.243000030517578,196689
2017-05-09,3.2269999980926514,3.246000051498413,3.1730000972747803,3.177999973297119,170982
2017-05-10,3.2920000553131104,3.3489999771118164,3.2019999027252197,3.2139999866485596,223188
2017-05-11,3.375999927520752,3.388000011444092,3.2730000019073486,3.2780001163482666,199191
2017-05-12,3.4240000247955322,3.430999994277954,3.3499999046325684,3.368000030517578,150243
2017-05-15,3.3489999771118164,3.4079999923706055,3.3340001106262207,3.38700008392334,142311
2017-05-16,3.2300000190734863,3.36899995803833,3.2160000801086426,3.3589999675750732,203407
2017-05-17,3.191999912261963,3.2690000534057617,3.1649999618530273,3.2309999465942383,147282
2017-05-18,3.181999921798706,3.242000102996826,3.1610000133514404,3.2090001106262207,153415
2017-05-19,3.25600004196167,3.2699999809265137,3.180999994277954,3.184000015258789,143461
2017-05-22,3.3299999237060547,3.3340001106262207,3.2790000438690186,3.2909998893737793,132558
2017-05-23,3.2190001010894775,3.3329999446868896,3.2109999656677246,3.325000047683716,131858
2017-05-24,3.2090001106262207,3.252000093460083,3.1760001182556152,3.2339999675750732,51800
2017-05-25,3.184000015258789,3.256999969482422,3.1449999809265137,3.2039999961853027,45800
2017-05-26,3.2360000610351562,3.263000011444092,3.1670000553131104,3.186000108718872,140943
2017-05-30,3.1449999809265137,3.255000114440918,3.1410000324249268,3.25,215155
2017-05-31,3.071000099182129,3.171999931335449,3.061000108718872,3.1459999084472656,208510
2017-06-01,3.007999897003174,3.128000020980835,2.98799991607666,3.0799999237060547,236236
2017-06-02,2.999000072479248,3.0510001182556152,2.989000082015991,3.0510001182556152,147329
2017-06-05,2.9820001125335693,3.046999931335449,2.934999942779541,3.0260000228881836,148450
2017-06-06,3.0420000553131104,3.062999963760376,2.9719998836517334,2.9820001125335693,139905
2017-06-07,3.0199999809265137,3.0950000286102295,3.009999990463257,3.061000108718872,179726
2017-06-08,3.0280001163482666,3.068000078201294,2.9779999256134033,3.0190000534057617,205114
2017-06-09,3.0390000343322754,3.065999984741211,3.0280001163482666,3.0339999198913574,138973
2017-06-12,3.0239999294281006,3.0869998931884766,3.000999927520752,3.0320000648498535,163496
2017-06-13,2.9660000801086426,3.065000057220459,2.9489998817443848,3.010999917984009,224042
2017-06-14,2.933000087738037,2.989000082015991,2.9159998893737793,2.9619998931884766,164623
2017-06-15,3.055999994277954,3.065999984741211,2.928999900817871,2.943000078201294,195042
2017-06-16,3.0369999408721924,3.0820000171661377,3.0209999084472656,3.0490000247955322,121174
2017-06-19,2.8940000534057617,2.9709999561309814,2.877000093460083,2.9660000801086426,155300
2017-06-20,2.9070000648498535,2.9130001068115234,2.878999948501587,2.8970000743865967,112908
2017-06-21,2.8929998874664307,2.947999954223633,2.878000020980835,2.8970000743865967,141997
2017-06-22,2.8940000534057617,2.9619998931884766,2.8550000190734863,2.8959999084472656,150925
2017-06-23,2.928999900817871,2.940000057220459,2.8949999809265137,2.8980000019073486,99800
2017-06-26,3.0269999504089355,3.052000045776367,2.9749999046325684,2.990000009536743,61783
2017-06-27,3.0369999408721924,3.059999942779541,3.01200008392334,3.0490000247955322,48460
2017-06-28,3.066999912261963,3.0799999237060547,3.0160000324249268,3.0199999809265137,119296
2017-06-29,3.0420000553131104,3.121999979019165,3.0320000648498535,3.0799999237060547,156622
2017-06-30,3.0350000858306885,3.052000045776367,2.9739999771118164,3.0369999408721924,152129
2017-07-03,2.9509999752044678,3.049999952316284,2.934999942779541,2.9489998817443848,142576
2017-07-05,2.8399999141693115,3.0199999809265137,2.8320000171661377,2.9519999027252197,239392
2017-07-06,2.888000011444092,2.8929998874664307,2.8489999771118164,2.8570001125335693,147746
2017-07-07,2.864000082015991,2.947000026702881,2.8469998836517334,2.8989999294281006,156392
2017-07-10,2.928999900817871,2.946000099182129,2.869999885559082,2.8980000019073486,164958
2017-07-11,3.046999931335449,3.052999973297119,2.9210000038146973,2.924999952316284,203416
2017-07-12,2.984999895095825,3.0429999828338623,2.9700000286102295,3.0350000858306885,180109
2017-07-13,2.9609999656677246,3.0199999809265137,2.947000026702881,2.992000102996826,172378
2017-07-14,2.9800000190734863,3.0,2.927999973297119,2.9590001106262207,151634
2017-07-17,3.0199999809265137,3.0490000247955322,2.9800000190734863,2.9820001125335693,114340
2017-07-18,3.0880000591278076,3.0940001010894775,3.0199999809265137,3.0220000743865967,133413
2017-07-19,3.065999984741211,3.1029999256134033,3.062000036239624,3.0820000171661377,101880
2017-07-20,3.0429999828338623,3.114000082015991,3.0169999599456787,3.065999984741211,177683
2017-07-21,2.9700000286102295,3.0439999103546143,2.937999963760376,3.0299999713897705,158256
2017-07-24,2.8989999294281006,2.9549999237060547,2.880000114440918,2.9140000343322754,128436
2017-07-25,2.944000005722046,2.950000047683716,2.8989999294281006,2.9070000648498535,50576
2017-07-26,2.9240000247955322,2.9649999141693115,2.8949999809265137,2.944000005722046,45379
2017-07-27,2.9690001010894775,2.997999906539917,2.9040000438690186,2.9260001182556152,175911
2017-07-28,2.940999984741211,2.9830000400543213,2.9230000972747803,2.9579999446868896,83193
2017-07-31,2.7939999103546143,2.9000000953674316,2.7809998989105225,2.9000000953674316,176226
2017-08-01,2.819000005722046,2.8350000381469727,2.760999917984009,2.809999942779541,151158
2017-08-02,2.811000108718872,2.8369998931884766,2.7850000858306885,2.815000057220459,111069
2017-08-03,2.799999952316284,2.8459999561309814,2.7899999618530273,2.811000108718872,125787
2017-08-04,2.7739999294281006,2.799999952316284,2.753000020980835,2.7920000553131104,100740
2017-08-07,2.8010001182556152,2.812000036239624,2.7639999389648438,2.7720000743865967,144959
2017-08-08,2.822000026702881,2.8320000171661377,2.7829999923706055,2.805000066757202,134191
2017-08-09,2.882999897003174,2.8989999294281006,2.799999952316284,2.811000108718872,184358
2017-08-10,2.984999895095825,2.994999885559082,2.871999979019165,2.877000093460083,262157
2017-08-11,2.9830000400543213,2.996999979019165,2.9619998931884766,2.9760000705718994,137469
2017-08-14,2.9590001106262207,3.0179998874664307,2.924999952316284,3.005000114440918,130569
2017-08-15,2.934999942779541,2.9719998836517334,2.9189999103546143,2.9609999656677246,103177
2017-08-16,2.890000104904175,2.933000087738037,2.882999897003174,2.9200000762939453,135731
2017-08-17,2.928999900817871,2.938999891281128,2.8559999465942383,2.8910000324249268,158462
2017-08-18,2.8929998874664307,2.927999973297119,2.884999990463257,2.9170000553131104,83316
2017-08-21,2.9619998931884766,2.9800000190734863,2.867000102996826,2.8940000534057617,171194
2017-08-22,2.938999891281128,3.00600004196167,2.927000045776367,2.9630000591278076,151718
2017-08-23,2.927999973297119,2.9570000171661377,2.9000000953674316,2.934999942779541,104361
2017-08-24,2.9489998817443848,2.9820001125335693,2.9170000553131104,2.9260001182556152,105193
2017-08-25,2.8919999599456787,2.9519999027252197,2.88100004196167,2.947000026702881,53985
2017-08-28,2.924999952316284,2.9670000076293945,2.8489999771118164,2.9240000247955322,48077
2017-08-29,2.9609999656677246,2.997999906539917,2.9000000953674316,2.9149999618530273,106590
2017-08-30,2.938999891281128,2.9800000190734863,2.927999973297119,2.9730000495910645,106590
2017-08-31,3.0399999618530273,3.0450000762939453,2.9079999923706055,2.944999933242798,96502
2017-09-01,3.069999933242798,3.0880000591278076,2.997999906539917,3.0269999504089355,241062
2017-09-05,2.9719998836517334,3.059000015258789,2.9649999141693115,3.013000011444092,179193
2017-09-06,3.0,3.0309998989105225,2.9600000381469727,2.9700000286102295,145052
2017-09-07,2.9809999465942383,3.0299999713897705,2.9679999351501465,3.007999897003174,137126
2017-09-08,2.890000104904175,2.9749999046325684,2.884999990463257,2.9719998836517334,204842
2017-09-11,2.950000047683716,2.953000068664551,2.8989999294281006,2.9100000858306885,164090
2017-09-12,3.000999927520752,3.0429999828338623,2.936000108718872,2.950000047683716,248747
2017-09-13,3.058000087738037,3.078000068664551,2.994999885559082,2.996000051498413,191192
2017-09-14,3.069999933242798,3.1059999465942383,3.0360000133514404,3.059000015258789,204316
2017-09-15,3.0239999294281006,3.0739998817443848,3.00600004196167,3.065000057220459,144121
2017-09-18,3.1459999084472656,3.1570000648498535,3.0490000247955322,3.0490000247955322,209884
2017-09-19,3.121999979019165,3.1659998893737793,3.111999988555908,3.1510000228881836,156610
2017-09-20,3.0940001010894775,3.1480000019073486,3.0769999027252197,3.118000030517578,172959
2017-09-21,2.946000099182129,3.0910000801086426,2.941999912261963,3.0810000896453857,271675
2017-09-22,2.9590001106262207,2.9779999256134033,2.944999933242798,2.9570000171661377,109531
2017-09-25,2.9189999103546143,2.9860000610351562,2.9110000133514404,2.931999921798706,73229
2017-09-26,2.9179999828338623,2.9549999237060547,2.8980000019073486,2.9210000038146973,54994
2017-09-27,2.9739999771118164,2.989000082015991,2.9119999408721924,2.9170000553131104,195939
2017-09-28,3.0169999599456787,3.0810000896453857,3.000999927520752,3.059000015258789,192444
2017-09-29,3.006999969482422,3.0439999103546143,2.992000102996826,3.0220000743865967,117984
2017-10-02,2.9159998893737793,3.0250000953674316,2.8889999389648438,3.0179998874664307,251481
2017-10-03,2.8949999809265137,2.934999942779541,2.880000114440918,2.924999952316284,151617
2017-10-04,2.940000057220459,2.9769999980926514,2.8980000019073486,2.9049999713897705,160561
2017-10-05,2.9230000972747803,2.994999885559082,2.8940000534057617,2.934000015258789,180003
2017-10-06,2.86299991607666,2.9170000553131104,2.8559999465942383,2.8949999809265137,226636
2017-10-09,2.8329999446868896,2.885999917984009,2.8269999027252197,2.8589999675750732,174730
2017-10-10,2.8910000324249268,2.8959999084472656,2.8329999446868896,2.8359999656677246,201266
2017-10-11,2.8889999389648438,2.9619998931884766,2.875999927520752,2.881999969482422,224270
2017-10-12,2.989000082015991,3.007999897003174,2.8949999809265137,2.9059998989105225,308993
2017-10-13,3.0,3.0360000133514404,2.9839999675750732,2.994999885559082,179590
2017-10-16,2.946000099182129,2.9769999980926514,2.9079999923706055,2.9600000381469727,179558
2017-10-17,2.9619998931884766,3.0260000228881836,2.9210000038146973,2.9549999237060547,202672
2017-10-18,2.8540000915527344,2.940999984741211,2.8510000705718994,2.9230000972747803,205285
2017-10-19,2.872999906539917,2.9100000858306885,2.7730000019073486,2.868000030517578,295772
2017-10-20,2.9149999618530273,2.940000057220459,2.8559999465942383,2.885999917984009,225039
2017-10-23,2.990999937057495,3.0169999599456787,2.947999954223633,3.000999927520752,178926
2017-10-24,2.9739999771118164,3.003999948501587,2.9600000381469727,2.9709999561309814,112764
2017-10-25,2.9189999103546143,2.999000072479248,2.9130001068115234,2.990999937057495,65776
2017-10-26,2.890000104904175,2.940999984741211,2.867000102996826,2.928999900817871,50113
2017-10-27,2.752000093460083,2.8989999294281006,2.7230000495910645,2.8989999294281006,241052
2017-10-30,2.9660000801086426,3.00600004196167,2.936000108718872,2.937999963760376,124090
